"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"1048","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.161,"Track_S2_F13","Track","Function","Learn about others","Sophisticated2","Sophisticated","","Sophisticated"
"1049","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.034,"Track_S2_F14","Track","Function","Social values","Sophisticated2","Sophisticated","","Sophisticated"
"1050","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.127,"Track_S2_F15","Track","Function","Personal values","Sophisticated2","Sophisticated","","Sophisticated"
"1051","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.839,"Track_S3_F1","Track","Function","Enhance mood","Sophisticated3","Sophisticated","","Sophisticated"
"1052","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.73,"Track_S3_F2","Track","Function","Take mind off things","Sophisticated3","Sophisticated","","Sophisticated"
"1053","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.696,"Track_S3_F3","Track","Function","Pastime","Sophisticated3","Sophisticated","","Sophisticated"
"1054","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.738,"Track_S3_F4","Track","Function","I'm less board","Sophisticated3","Sophisticated","","Sophisticated"
"1055","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.842,"Track_S3_F5","Track","Function","Helps me relax","Sophisticated3","Sophisticated","","Sophisticated"
"1056","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",5.825,"Track_S3_F6","Track","Function","Mirror feeling/moods","Sophisticated3","Sophisticated","","Sophisticated"
"1057","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1,"Track_S3_F7","Track","Function","Makes me dream","Sophisticated3","Sophisticated","","Sophisticated"
"1058","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.023,"Track_S3_F8","Track","Function","Forget the world","Sophisticated3","Sophisticated","","Sophisticated"
"1059","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.924,"Track_S3_F9","Track","Function","Energy for the day","Sophisticated3","Sophisticated","","Sophisticated"
"1060","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.772,"Track_S3_F10","Track","Function","Comfort when sad","Sophisticated3","Sophisticated","","Sophisticated"
"1061","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.958,"Track_S3_F11","Track","Function","Talk about with my friends","Sophisticated3","Sophisticated","","Sophisticated"
"1062","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",6.738,"Track_S3_F12","Track","Function","Connect to my friends","Sophisticated3","Sophisticated","","Sophisticated"
"1063","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.068,"Track_S3_F13","Track","Function","Learn about others","Sophisticated3","Sophisticated","","Sophisticated"
"1064","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.042,"Track_S3_F14","Track","Function","Social values","Sophisticated3","Sophisticated","","Sophisticated"
"1065","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.085,"Track_S3_F15","Track","Function","Personal values","Sophisticated3","Sophisticated","","Sophisticated"
"1066","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.068,"Track_S4_F1","Track","Function","Enhance mood","Sophisticated4","Sophisticated","","Sophisticated"
"1067","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.051,"Track_S4_F2","Track","Function","Take mind off things","Sophisticated4","Sophisticated","","Sophisticated"
"1068","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.454,"Track_S4_F3","Track","Function","Pastime","Sophisticated4","Sophisticated","","Sophisticated"
"1069","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.349,"Track_S4_F4","Track","Function","I'm less board","Sophisticated4","Sophisticated","","Sophisticated"
"1070","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.076,"Track_S4_F5","Track","Function","Helps me relax","Sophisticated4","Sophisticated","","Sophisticated"
"1071","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.913,"Track_S4_F6","Track","Function","Mirror feeling/moods","Sophisticated4","Sophisticated","","Sophisticated"
"1072","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.025,"Track_S4_F7","Track","Function","Makes me dream","Sophisticated4","Sophisticated","","Sophisticated"
"1073","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.437,"Track_S4_F8","Track","Function","Forget the world","Sophisticated4","Sophisticated","","Sophisticated"
"1074","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.324,"Track_S4_F9","Track","Function","Energy for the day","Sophisticated4","Sophisticated","","Sophisticated"
"1075","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.059,"Track_S4_F10","Track","Function","Comfort when sad","Sophisticated4","Sophisticated","","Sophisticated"
"1076","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.042,"Track_S4_F11","Track","Function","Talk about with my friends","Sophisticated4","Sophisticated","","Sophisticated"
"1077","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_S4_F12","Track","Function","Connect to my friends","Sophisticated4","Sophisticated","","Sophisticated"
"1078","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.101,"Track_S4_F13","Track","Function","Learn about others","Sophisticated4","Sophisticated","","Sophisticated"
"1079","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.194,"Track_S4_F14","Track","Function","Social values","Sophisticated4","Sophisticated","","Sophisticated"
"1080","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.051,"Track_S4_F15","Track","Function","Personal values","Sophisticated4","Sophisticated","","Sophisticated"
"1081","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.093,"Track_S5_F1","Track","Function","Enhance mood","Sophisticated5","Sophisticated","","Sophisticated"
"1082","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.093,"Track_S5_F2","Track","Function","Take mind off things","Sophisticated5","Sophisticated","","Sophisticated"
"1083","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.059,"Track_S5_F3","Track","Function","Pastime","Sophisticated5","Sophisticated","","Sophisticated"
"1084","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.127,"Track_S5_F4","Track","Function","I'm less board","Sophisticated5","Sophisticated","","Sophisticated"
"1085","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.051,"Track_S5_F5","Track","Function","Helps me relax","Sophisticated5","Sophisticated","","Sophisticated"
"1086","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_S5_F6","Track","Function","Mirror feeling/moods","Sophisticated5","Sophisticated","","Sophisticated"
"1087","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.059,"Track_S5_F7","Track","Function","Makes me dream","Sophisticated5","Sophisticated","","Sophisticated"
"1088","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_S5_F8","Track","Function","Forget the world","Sophisticated5","Sophisticated","","Sophisticated"
"1089","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.161,"Track_S5_F9","Track","Function","Energy for the day","Sophisticated5","Sophisticated","","Sophisticated"
"1090","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_S5_F10","Track","Function","Comfort when sad","Sophisticated5","Sophisticated","","Sophisticated"
"1091","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.127,"Track_S5_F11","Track","Function","Talk about with my friends","Sophisticated5","Sophisticated","","Sophisticated"
"1092","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.017,"Track_S5_F12","Track","Function","Connect to my friends","Sophisticated5","Sophisticated","","Sophisticated"
"1093","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.051,"Track_S5_F13","Track","Function","Learn about others","Sophisticated5","Sophisticated","","Sophisticated"
"1094","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.042,"Track_S5_F14","Track","Function","Social values","Sophisticated5","Sophisticated","","Sophisticated"
"1095","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.127,"Track_S5_F15","Track","Function","Personal values","Sophisticated5","Sophisticated","","Sophisticated"
"1096","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.237,"Track_U1_F1","Track","Function","Enhance mood","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1097","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.093,"Track_U1_F2","Track","Function","Take mind off things","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1098","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_U1_F3","Track","Function","Pastime","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1099","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.169,"Track_U1_F4","Track","Function","I'm less board","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1100","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.101,"Track_U1_F5","Track","Function","Helps me relax","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1101","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.085,"Track_U1_F6","Track","Function","Mirror feeling/moods","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1102","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.008,"Track_U1_F7","Track","Function","Makes me dream","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1103","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.237,"Track_U1_F8","Track","Function","Forget the world","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1104","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_U1_F9","Track","Function","Energy for the day","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1105","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_U1_F10","Track","Function","Comfort when sad","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1106","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.279,"Track_U1_F11","Track","Function","Talk about with my friends","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1107","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.135,"Track_U1_F12","Track","Function","Connect to my friends","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1108","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.11,"Track_U1_F13","Track","Function","Learn about others","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1109","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.118,"Track_U1_F14","Track","Function","Social values","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1110","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.254,"Track_U1_F15","Track","Function","Personal values","Urban1","Urban/Contemporary","","Urban/Contemporary"
"1111","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.313,"Track_U2_F1","Track","Function","Enhance mood","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1112","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.66,"Track_U2_F2","Track","Function","Take mind off things","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1113","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.579,"Track_U2_F3","Track","Function","Pastime","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1114","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.501,"Track_U2_F4","Track","Function","I'm less board","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1115","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.099,"Track_U2_F5","Track","Function","Helps me relax","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1116","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",3.257,"Track_U2_F6","Track","Function","Mirror feeling/moods","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1117","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.018,"Track_U2_F7","Track","Function","Makes me dream","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1118","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.251,"Track_U2_F8","Track","Function","Forget the world","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1119","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.827,"Track_U2_F9","Track","Function","Energy for the day","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1120","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.26,"Track_U2_F10","Track","Function","Comfort when sad","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1121","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.322,"Track_U2_F11","Track","Function","Talk about with my friends","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1122","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.206,"Track_U2_F12","Track","Function","Connect to my friends","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1123","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.036,"Track_U2_F13","Track","Function","Learn about others","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1124","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.099,"Track_U2_F14","Track","Function","Social values","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1125","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",1.161,"Track_U2_F15","Track","Function","Personal values","Urban2","Urban/Contemporary","","Urban/Contemporary"
"1126","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",2.445,"Track_U3_F1","Track","Function","Enhance mood","Urban3","Urban/Contemporary","","Urban/Contemporary"
"1127","R_1ghjkOnRVk61K6o",22,"Female",4.89666666666667,4.38,3.06571428571429,3.9,4.4675,"Neutral","Neutral","Neutral","Dislike","Neutral",4.161,"Track_U3_F2","Track","Function","Take mind off things","Urban3","Urban/Contemporary","","Urban/Contemporary"
